goal,subgoal,indicator,permalink,title,new,notes
6,b,1,6-b-1,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,Yes,
6,a,1,6-a-1,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,No,
6,6,1,6-6-1,Change in the extent of water-related ecosystems over time,No,
6,5,2,6-5-2,Proportion of transboundary basin area with an operational arrangement for water cooperation,No,
6,5,1,6-5-1,Degree of integrated water resources management implementation (0-100),No,
6,4,2,6-4-2,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,No,
6,4,1,6-4-1,Change in water-use efficiency over time,No,
6,3,2,6-3-2,Proportion of bodies of water with good ambient water quality,No,
6,3,1,6-3-1,Proportion of wastewater safely treated,No,
6,2,1,6-2-1,"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",Yes,
6,1,1,6-1-1,Proportion of population using safely managed drinking water services,No,
7,b,1,7-b-1,Investments in energy efficiency as a percentage of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services,No,
7,a,1,7-a-1,Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment,Yes,
7,3,1,7-3-1,Energy intensity measured in terms of primary energy and GDP,Yes,
7,2,1,7-2-1,Renewable energy share in the total final energy consumption,No,
7,1,2,7-1-2,Proportion of population with primary reliance on clean fuels and technology,No,
7,1,1,7-1-1,Proportion of population with access to electricity,No,
8,b,1,8-b-1,Total government spending in social protection and employment programmes as a proportion of the national budgets and GDP,No,
8,a,1,8-a-1,Aid for Trade commitments and disbursements,No,
8,9,2,8-9-2,"Number of jobs in tourism industries as a proportion of total jobs and growth rate of jobs, by sex",No,
8,9,1,8-9-1,Tourism direct GDP as a proportion of total GDP and in growth rate,No,
8,8,2,8-8-2,"Increase in national compliance of labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",No,
8,8,1,8-8-1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",No,
8,7,1,8-7-1,"Proportion and number of children aged 5-17 years engaged in child labour, by sex and age",No,
8,6,1,8-6-1,"Proportion of youth (aged 15-24 years) not in education, employment or training",No,
8,5,2,8-5-2,"Unemployment rate, by sex, age and persons with disabilities",No,
8,5,1,8-5-1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",No,
8,4,2,8-4-2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",No,
8,4,1,8-4-1,"Material footprint, material footprint per capita, and material footprint per GDP",Yes,
8,3,1,8-3-1,"Proportion of informal employment in non-agriculture employment, by sex",No,
8,2,1,8-2-1,Annual growth rate of real GDP per employed person,No,
8,10,2,8-10-2,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,No,
8,10,1,8-10-1,"Number of commercial bank branches and automated teller machines (ATMs) per 100,000 adults",No,
8,1,1,8-1-1,Annual growth rate of real GDP per capita,No,
9,c,1,9-c-1,"Proportion of population covered by a mobile network, by technology",No,
9,b,1,9-b-1,Proportion of medium and high-tech industry value added in total value added,No,
9,a,1,9-a-1,Total official international support (official development assistance plus other official flows) to infrastructure,Yes,
9,5,2,9-5-2,Researchers (in full-time equivalent) per million inhabitants,No,
9,5,1,9-5-1,Research and development expenditure as a proportion of GDP,No,
9,4,1,9-4-1,CO2 emission per unit of value added,No,
9,3,2,9-3-2,Proportion of small-scale industries with a loan or line of credit,No,
9,3,1,9-3-1,Proportion of small-scale industries in total industry value added,No,
9,2,2,9-2-2,Manufacturing employment as a proportion of total employment,No,
9,2,1,9-2-1,Manufacturing value added as a proportion of GDP and per capita,No,
9,1,2,9-1-2,"Passenger and freight volumes, by mode of transport",No,
9,1,1,9-1-1,Proportion of the rural population who live within 2 km of an all-season road,No,
10,c,1,10-c-1,Remittance costs as a proportion of the amount remitted,Yes," removed injured, relocated and evacuated persons"
10,b,1,10-b-1," Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",Yes,more detail
10,a,1,10-a-1,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,Yes,
10,7,2,10-7-2,Number of countries that have implemented well-managed migration policies,No,
10,7,1,10-7-1,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,No,
10,6,1,10-6-1,Proportion of members and voting rights of developing countries in international organizations,No,
10,5,1,10-5-1,Financial Soundness Indicators,No,
10,4,1,10-4-1,"Labour share of GDP, comprising wages and social protection transfers",No,
10,3,1,10-3-1,Proportion of the population reporting having personally felt discriminated against or harassed within the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,No,
10,2,1,10-2-1," Proportion of people living below 50 per cent of median income, by age, sex and persons with disabilities",No,
10,1,1,10-1-1,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,No,
11,c,1,11-c-1," Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",No,general waste treatment removed
11,b,2,11-b-2,Number of countries with national and local disaster risk reduction strategies*,Yes,
11,b,1,11-b-1,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030*,No,
11,a,1,11-a-1," Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",No,
11,7,2,11-7-2," Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",Yes," addition of ""per GDP"""
11,7,1,11-7-1," Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",Yes,
11,6,2,11-6-2,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),No,
11,6,1,11-6-1," Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",Yes,focus only on LDCs
11,5,2,11-5-2," Direct disaster economic loss in relation to global GDP, including disaster damage to critical infrastructure and disruption of basic servicesa",Yes,
11,5,1,11-5-1," Number of deaths, missing persons and persons affected by disaster per 100,000 peoplea",Yes,focus on local government vs. cities
11,4,1,11-4-1," Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)",Yes,"not limited to cities over 100,000"
11,3,2,11-3-2,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,Yes,"removed mention of ""perpetrator"""
11,3,1,11-3-1,Ratio of land consumption rate to population growth rate,Yes,
11,2,1,11-2-1," Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",No,
11,1,1,11-1-1," Proportion of urban population living in slums, informal settlements or inadequate housing",No,
12,c,1,12-c-1,Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels,No,
12,b,1,12-b-1,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,No,
12,a,1,12-a-1,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,Yes,
12,8,1,12-8-1,Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,No,
12,7,1,12-7-1,Number of countries implementing sustainable public procurement policies and action plans,Yes,
12,6,1,12-6-1,Number of companies publishing sustainability reports,No,
12,5,1,12-5-1," National recycling rate, tons of material recycled",No,
12,4,2,12-4-2," Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment",No,
12,4,1,12-4-1," Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",No,
12,3,1,12-3-1,Global food loss index,Yes,
12,2,2,12-2-2," Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",Yes,
12,2,1,12-2-1,"Material footprint, material footprint per capita, and material footprint per GDP",Yes,more detail
12,1,1,12-1-1,Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,No,
13,b,1,13-b-1," Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities",Yes,
13,a,1,13-a-1,Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment,Yes,
13,3,2,13-3-2," Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions",No,
13,3,1,13-3-1," Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula",No,
13,2,1,13-2-1," Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)",No,removed nitrogen
13,1,2,13-1-2," Number of deaths, missing persons and persons affected by disaster per 100,000 people*",Yes,
13,1,1,13-1-1,Number of countries with national and local disaster risk reduction strategies*,Yes,
14,c,1,14-c-1," Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nation Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",No,
14,b,1,14-b-1,Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,No,
14,a,1,14-a-1,Proportion of total research budget allocated to research in the field of marine technology,No,
14,7,1,14-7-1," Sustainable fisheries as a percentage of GDP in small island developing States, least developed countries and all countries",No,that ignores SD
14,6,1,14-6-1," Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",Yes,
14,5,1,14-5-1,Coverage of protected areas in relation to marine areas,Yes,"making progress"" versus actually implementing"
14,4,1,14-4-1,Proportion of fish stocks within biologically sustainable levels,No,removed measure of SME fisheries
14,3,1,14-3-1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,No,
14,2,1,14-2-1,Proportion of national exclusive economic zones managed using ecosystem-based approaches,Yes," inclusion of term ""sustainable"""
14,1,1,14-1-1,Index of coastal eutrophication and floating plastic debris density,Yes,removed subsidy mention
15,c,1,15-c-1,Proportion of traded wildlife that was poached or illicitly trafficked,Yes,
15,b,1,15-b-1,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,No,
15,a,1,15-a-1,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,No,
15,9,1,15-9-1,Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020,No,
15,8,1,15-8-1,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,Yes,
15,7,1,15-7-1,Proportion of traded wildlife that was poached or illicitly trafficked,No,
15,6,1,15-6-1," Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",No,
15,5,1,15-5-1,Red List Index,No,
15,4,2,15-4-2,Mountain Green Cover Index,No,
15,4,1,15-4-1,Coverage by protected areas of important sites for mountain biodiversity,Yes,
15,3,1,15-3-1,Proportion of land that is degraded over total land area,Yes,
15,2,1,15-2-1,Progress towards sustainable forest management,Yes,
15,1,2,15-1-2," Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",No,
15,1,1,15-1-1,Forest area as a proportion of total land area,No,
16,b,1,16-b-1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Yes,"added ""South-South"""
16,a,1,16-a-1,Existence of independent national human rights institutions in compliance with the Paris Principles,No,
16,9,1,16-9-1,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",No,
16,8,1,16-8-1,Proportion of members and voting rights of developing countries in international organizations,No,
16,7,2,16-7-2,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",No,
16,7,1,16-7-1,"Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions",No,
16,6,2,16-6-2,Proportion of the population satisfied with their last experience of public services,No,
16,6,1,16-6-1,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",Yes,
16,5,2,16-5-2,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",Yes,
16,5,1,16-5-1,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",No,
16,4,2,16-4-2,"Proportion of seized small arms and light weapons that are recorded and traced, in accordance with international standards and legal instruments",No,
16,4,1,16-4-1,Total value of inward and outward illicit financial flows (in current United States dollars),No,
16,3,2,16-3-2,Unsentenced detainees as a percentage of overall prison population,Yes,
16,3,1,16-3-1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,No,
16,2,3,16-2-3,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,No,
16,2,2,16-2-2,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",No,
16,2,1,16-2-1,Percentage of children aged 1-17 who experienced any physical punishment and/or psychological aggression by caregivers in the past month,Yes,
16,10,2,16-10-2,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",No,
16,10,1,16-10-1,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",Yes,
16,1,4,16-1-4,Proportion of people that feel safe walking alone around the area they live,No,
16,1,3,16-1-3,"Percentage of the population subjected to physical, psychological or sexual violence in the previous 12 months",No,
16,1,2,16-1-2,"Conflict-related deaths per 100,000 population (disaggregated by age group, sex and cause)",Yes,changed age range
16,1,1,16-1-1,"Number of victims of intentional homicide per 100,000 population, by age group and sex",No,
17,9,1,17-9-1,"Dollar value of financial and technical assistance (including through North-South, South- South and triangular cooperation) committed to developing countries",No,
17,8,1,17-8-1,Proportion of individuals using the Internet,No,
17,7,1,17-7-1,"Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",Yes,
17,6,2,17-6-2,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",Yes,
17,6,1,17-6-1,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",Yes,
17,6,1,17-6-1,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",Yes,
17,5,1,17-5-1,Number of countries that adopt and implement investment promotion regimes for least developed countries,Yes,
17,4,1,17-4-1,Debt service as a proportion of exports of,No,
17,3,2,17-3-2,Volume of remittances (in United States dollars) as a proportion of total GDP,No,
17,3,1,17-3-1,"Foreign direct investments (FDI), official development assistance and South-South Cooperation as a proportion of total domestic budget",No,
17,2,1,17-2-1,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",No,
17,19,1,17-19-1,Dollar value of all resources made available to strengthen statistical capacity in developing countries,No,
17,19,2,17-19-2,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,No,
17,18,1,17-18-1,"Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics",No,
17,18,2,17-18-2,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,No,
17,18,3,17-18-3,Number of countries with a national statistical,No,
17,17,1,17-17-1,Amount of United States dollars committed to public-private and civil society partnerships,No,
17,16,1,17-16-1,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,No,
17,15,1,17-15-1,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,No,
17,14,1,17-14-1,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,No,
17,13,1,17-13-1,Macroeconomic Dashboard,Yes,
17,12,1,17-12-1,"Leverage tariffs faced by developing countries, least developed countries and small island developing States",No,
17,11,1,17-11-1,Developing countries’ and least developed countries’ share of global exports,Yes,
17,10,1,17-10-1,Worldwide weighted tariff-average,No,
17,1,2,17-1-2,Proportion of domestic budget funded by domestic taxes,Yes,that ignores SD
17,1,1,17-1-1,"Total government revenue as a proportion of GDP, by source",No,
